w	r	m	t	d
オフィシャル	おふぃしゃる	普通名詞	1	
オフィス	おふぃす	普通名詞	1	事務作業を行う部屋
オフサイド	おふさいど	普通名詞	1	ボールまたはボールのあるゾーンより先のエリアに位置すること
オフシーズン	おふしーずん	普通名詞	1	
オフレコ	おふれこ	普通名詞	1	事前に発言者が定めた公開範囲へ合意した取材者のみが、本音を聞ける取材法・その約束
オフロード	おふろーど	普通名詞	1	
オブザーバー	おぶざーばー	普通名詞	1	イギリスの一般紙で、毎週日曜日発行の新聞
オブジェ	おぶじぇ	普通名詞	1	
オブラート	おぶらーと	普通名詞	1	
オプション	おぷしょん	普通名詞	1	グラフィカルユーザインターフェース又はコマンドラインのオプション
オペ	おぺ	普通名詞	1	
オペラ	おぺら	普通名詞	1	演劇と音楽によって構成される舞台芸術
オペレーション	おぺれーしょん	普通名詞	1	
オペレーター	おぺれーたー	普通名詞	1	遺伝子の構成要素。オペロンの一部。
オペレッタ	おぺれった	普通名詞	1	台詞と踊りのある歌劇
オムニバス	おむにばす	普通名詞	1	作家個人の単発作品を集めひとつにまとめて出版した作品
オムレツ	おむれつ	普通名詞	1	卵料理の１つ
オメガ	おめが	普通名詞	1	
オラクル	おらくる	普通名詞	1	
オラトリオ	おらとりお	普通名詞	1	
オランウータン	おらんうーたん	普通名詞	1	ヒト科の分類群、それに属する構成種の総称
オランダ	おらんだ	普通名詞	1	欧州議会選挙区
オリエンタリズム	おりえんたりずむ	普通名詞	1	西欧近代におけるオリエント世界(西アジア)へのあこがれに根ざす文学・芸術上の風潮｡東方趣味､東洋趣味､異国趣味。
オリエンテーション	おりえんてーしょん	普通名詞	1	
オリエンテーリング	おりえんてーりんぐ	普通名詞	1	通過地点を結んで速度で順位をつけるスポーツ競技。道順や方向・速度などを指示する技能が求められるスポーツ群。
オリエント	おりえんと	普通名詞	1	アメリカ合衆国のオハイオ州ピッカウェイ郡にあった村
オリオン	おりおん	普通名詞	1	NASAが開発した、アルテミス計画の中核を担う次世代の有人宇宙船
オリゴマー	おりごまー	普通名詞	1	少数のモノマーが結合した重合体
オリジナリティー	おりじなりてぃー	普通名詞	1	
オリジナル	おりじなる	普通名詞	1	創造された、または発明された作品の中で、新規であるか斬新であり、したがって複製、模造品、偽造品、または派生作品と区別できるという側面
オリンピック	おりんぴっく	普通名詞	1	ブランデーベースのカクテル
オルガン	おるがん	普通名詞	1	鍵盤楽器のひとつ
オルグ	おるぐ	普通名詞	1	
オルゴール	おるごーる	普通名詞	1	
オレンジ	おれんじ	普通名詞	1	ミカン科ミカン属の植物
オン	おん	普通名詞	1	
オンエア	おんえあ	普通名詞	1	
オンス	おんす	普通名詞	1	ヤード・ポンド法の質量の単位
オンパレード	おんぱれーど	普通名詞	1	
オンブズマン	おんぶずまん	普通名詞	1	行政機関などを監視し、権利・利益の侵害に対する調査・処理を行う団体
オンライン	おんらいん	普通名詞	1	コンピュータネットワークにおける状態
オンリー	おんりー	普通名詞	1	
カー	かー	普通名詞	1	沼地と森の間の水浸しの木の地形
カースト	かーすと	普通名詞	1	階層社会における世襲の職業に基づく身分
カーソル	かーそる	普通名詞	1	ユーザインタフェース（UI）を構成する要素のひとつ
カーチェイス	かーちぇいす	普通名詞	1	
カーテン	かーてん	普通名詞	1	社交・防音のため窓や部屋の区切りに吊り下げる布製の家具
カーディガン	かーでぃがん	普通名詞	1	毛糸編み、若しくはニットで作られた前開き式のトップス
カート	かーと	普通名詞	1	
カートリッジ	かーとりっじ	普通名詞	1	
カード	かーど	普通名詞	1	手に持てるほどの小さな物体に情報を電磁的、物理的に書いた物体
カーニバル	かーにばる	普通名詞	1	
カーネーション	かーねーしょん	普通名詞	1	アメリカ合衆国オレゴン州ワシントン郡の非法人地域
カーフェリー	かーふぇりー	普通名詞	1	自動車を運ぶフェリー
カーブ	かーぶ	普通名詞	1	道路の曲がり角
カーペット	かーぺっと	普通名詞	1	
カーボン	かーぼん	普通名詞	1	
カーリング	かーりんぐ	普通名詞	1	氷上で行われるウィンタースポーツのひとつ
カール	かーる	普通名詞	1	明治のスナック菓子
カーレース	かーれーす	普通名詞	1	
カーン	かーん	普通名詞	1	
カイト	かいと	普通名詞	1	
カウチポテト	かうちぽてと	普通名詞	1	
カウボーイ	かうぼーい	普通名詞	1	
カウンセラー	かうんせらー	普通名詞	1	
カウンセリング	かうんせりんぐ	普通名詞	1	依頼者の抱える問題・悩みなどに対し、専門的な知識や技術を用いて行われる相談援助のこと
カウンター	かうんたー	普通名詞	1	靴の一部
カウント	かうんと	普通名詞	1	
カオス	かおす	普通名詞	1	ギリシア神話における原初の神
カクテル	かくてる	普通名詞	1	アルコール飲料
カジノ	かじの	普通名詞	1	カクテル
カスタム	かすたむ	普通名詞	1	既存のものに変更を加える対応
カステラ	かすてら	普通名詞	1	鶏卵を泡立てて小麦粉、砂糖を混ぜ合わせた生地をオーブンで焼いた菓子
カスバ	かすば	普通名詞	1	
カセット	かせっと	普通名詞	1	
カセットテープ	かせっとてーぷ	普通名詞	1	磁気テープメディアの種類
カタル	かたる	普通名詞	1	感染症の結果生じる粘膜腫脹と、粘液と白血球からなる濃い滲出液を伴う病態
カタログ	かたろぐ	普通名詞	1	項目に関するカタログ（目録）。P528（カタログ番号）の修飾子として使われる場合は、その番号が用いられるカタログ。
カッター	かったー	普通名詞	1	小型の船舶の種類
カット	かっと	普通名詞	1	鉱物の原石をその特性に合わせて研磨加工することおよびその様式
カップ	かっぷ	普通名詞	1	様々な値の体積単位
カップリングシュガー	かっぷりんぐしゅがー	普通名詞	1	
カップル	かっぷる	普通名詞	1	一対の存在、特に夫婦関係や恋愛関係の二人のこと
カツ	かつ	普通名詞	1	素材にパン粉をつけて油で揚げた日本の料理
カテーテル	かてーてる	普通名詞	1	消化管や血管に挿入する管状の医療器具
カテゴリ	かてごり	普通名詞	1	哲学的概念、存在論の一分野
カデンツ	かでんつ	普通名詞	1	
カトリシズム	かとりしずむ	普通名詞	1	カトリック教会の公言するキリスト教の教義
カトリック	かとりっく	普通名詞	1	
カトレヤ	かとれや	普通名詞	1	
カドミウム	かどみうむ	普通名詞	1	原子番号48の元素
カナダ	かなだ	普通名詞	1	北アメリカの国
カナリア	かなりあ	普通名詞	1	スズメ目アトリ科の鳥
カヌー	かぬー	普通名詞	1	船の一種
カバー	かばー	普通名詞	1	郵便切手が貼られ、消印が押された封筒類
カフェ	かふぇ	普通名詞	1	コーヒーなどを飲ませる飲食店
カフェイン	かふぇいん	普通名詞	1	
カフェテリア	かふぇてりあ	普通名詞	1	食事どころ。給仕など客を待ち受ける店員・職員がほぼいない、または全くいない。
カフス	かふす	普通名詞	1	
カブ	かぶ	普通名詞	1	根菜の一種
カプセル	かぷせる	普通名詞	1	カプセルホテルの一室
カプラー	かぷらー	普通名詞	1	
カマーバンド	かまーばんど	普通名詞	1	ブラックタイ着用の際に腹部に巻く飾り帯
カム	かむ	普通名詞	1	機械要素
カムバック	かむばっく	普通名詞	1	
カメラ	かめら	普通名詞	1	写真や映像を撮影するための光学機器
カメラマン	かめらまん	普通名詞	1	撮影を行う人物
カメレオン	かめれおん	普通名詞	1	
カヤック	かやっく	普通名詞	1	カヌーの一種
カラー	からー	普通名詞	1	ダイヤモンドの色の品質基準、4Cの1つ
カラーコーディネーター	からーこーでぃねーたー	普通名詞	1	
カラード	からーど	普通名詞	1	
カラオケ	からおけ	普通名詞	1	事前制作された伴奏を流しながら歌唱すること、または伴奏を送出する機器
カラチ	からち	普通名詞	1	パキスタン最大の都市
カラット	からっと	普通名詞	1	宝石の質量または金の純度を示す単位
カリウム	かりうむ	普通名詞	1	原子番号19の元素
カリキュラム	かりきゅらむ	普通名詞	1	一定の教育目的に合わせて教育内容と学習支援を総合的に計画した体制
カリスマ	かりすま	普通名詞	1	理論的な裏付け無しに人々を引きつける、超自然的・超人間的・非日常的な資質・能力
カリフォルニア	かりふぉるにあ	普通名詞	1	アメリカ合衆国のメリーランド州セイント・メアリーズ郡にある国勢調査指定地域
カルキ	かるき	普通名詞	1	
カルシウム	かるしうむ	普通名詞	1	原子番号20の元素
カルダモン	かるだもん	普通名詞	1	スパイスの一種
カルチャー	かるちゃー	普通名詞	1	
カルチャーショック	かるちゃーしょっく	普通名詞	1	
カルチャーセンター	かるちゃーせんたー	普通名詞	1	
カルテ	かるて	普通名詞	1	
カルテット	かるてっと	普通名詞	1	指名とランク指定で4枚セットを揃えるトランプゲーム
カルテル	かるてる	普通名詞	1	
カルデラ	かるでら	普通名詞	1	火山の活動によってできた大きな凹地
カルト	かると	普通名詞	1	反社会的な組織や団体
カルバドス	かるばどす	普通名詞	1	
カルメラ	かるめら	普通名詞	1	
カレー	かれー	普通名詞	1	ギリシア神話の女神
カレッジ	かれっじ	普通名詞	1	国ごとにレベルが異なる教育機関
カレンシー	かれんしー	普通名詞	1	
カレンダー	かれんだー	普通名詞	1	アップルがMacOS向けに開発したカレンダーアプリ
カローラ	かろーら	普通名詞	1	
カロチン	かろちん	普通名詞	1	
カロライナ	かろらいな	普通名詞	1	
カロリー	かろりー	普通名詞	1	熱量の非SI単位
カンガルー	かんがるー	普通名詞	1	カンガルー科のオーストラリア固有の有袋類の一般名
カンザス	かんざす	普通名詞	1	
カンタータ	かんたーた	普通名詞	1	単声または多声のための器楽伴奏付の声楽作品
カンツォーネ	かんつぉーね	普通名詞	1	
カント	かんと	普通名詞	1	軌道や道路の曲線部において、外側のレールまたは路面を内側よりも高くすること
